2025-03-20 10:23:05.339 | INFO     | __main__:main:41 - Starting data preparation...
2025-04-18 20:27:48.768 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:27:50.005 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:28:10.567 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:28:10.569 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:28:10.570 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:28:10.571 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:28:10.571 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:28:10.571 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:28:10.572 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:28:10.575 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:28:10.576 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:28:10.737 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:28:19.525 | INFO     | __main__:main:205 - Analysis and visualization completed successfully.
2025-04-18 20:28:19.754 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:29:35.462 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:29:40.955 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:29:40.957 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:29:40.959 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:29:40.959 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:29:40.959 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:29:40.959 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:29:40.960 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:29:40.963 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:29:40.963 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:29:41.130 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:29:41.130 | INFO     | __main__:main:205 - Analysis and visualization completed successfully.
2025-04-18 20:29:41.292 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:29:52.967 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:30:06.598 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:30:06.601 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:30:06.603 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:30:06.603 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:30:06.604 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:30:06.604 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:30:06.605 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:30:06.607 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:30:06.607 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:30:06.791 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:30:06.791 | INFO     | __main__:main:205 - Analysis and visualization completed successfully.
2025-04-18 20:30:06.953 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:31:32.699 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:31:53.116 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:31:53.118 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:31:53.120 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:31:53.120 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:31:53.121 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:31:53.121 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:31:53.122 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:31:53.284 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:31:53.284 | INFO     | __main__:main:200 - Analysis and visualization completed successfully.
2025-04-18 20:31:53.286 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:31:53.286 | INFO     | __main__:main:204 - Analysis completed successfully.
2025-04-18 20:31:53.451 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:32:42.378 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:33:13.487 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:33:13.489 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:33:13.491 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:33:13.491 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:33:13.492 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:33:13.492 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:33:13.493 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:33:13.691 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:33:13.691 | INFO     | __main__:main:200 - Analysis and visualization completed successfully.
2025-04-18 20:33:13.693 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:33:13.693 | INFO     | __main__:main:204 - Analysis completed successfully.
2025-04-18 20:33:13.859 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:33:13.859 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:36:56.483 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:36:56.485 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:36:56.486 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:36:56.487 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:36:56.487 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:36:56.487 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:36:56.488 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:36:56.644 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:36:56.645 | INFO     | __main__:main:200 - Analysis and visualization completed successfully.
2025-04-18 20:36:56.646 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:36:56.647 | INFO     | __main__:main:204 - Analysis completed successfully.
2025-04-18 20:36:56.809 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:36:56.809 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
